FechaHora;RadSolar
6/11/2015 20:00;0
6/11/2015 21:00;0
6/11/2015 22:00;0
6/11/2015 23:00;1.1
7/11/2015 0:00;0
7/11/2015 1:00;0
7/11/2015 2:00;0
7/11/2015 3:00;0
7/11/2015 4:00;0
7/11/2015 5:00;0
7/11/2015 6:00;0
7/11/2015 7:00;48.1
7/11/2015 8:00;120.8
7/11/2015 9:00;455.4
7/11/2015 10:00;757.5
7/11/2015 11:00;920.9
7/11/2015 12:00;727.3
7/11/2015 13:00;702.7
7/11/2015 14:00;903
7/11/2015 15:00;471.1
7/11/2015 16:00;47
7/11/2015 17:00;42.5
7/11/2015 18:00;12.3
7/11/2015 19:00;0
7/11/2015 20:00;0
7/11/2015 21:00;0
7/11/2015 22:00;1.1
7/11/2015 23:00;0
8/11/2015 0:00;0
8/11/2015 1:00;0
8/11/2015 2:00;0
8/11/2015 3:00;0
8/11/2015 4:00;0
8/11/2015 5:00;0
8/11/2015 6:00;3.4
8/11/2015 7:00;30.2
8/11/2015 8:00;169
8/11/2015 9:00;471.1
8/11/2015 10:00;517
8/11/2015 11:00;594.2
8/11/2015 12:00;954.5
8/11/2015 13:00;952.2
8/11/2015 14:00;843.7
8/11/2015 15:00;656.8
8/11/2015 16:00;223.8
8/11/2015 17:00;147.7
8/11/2015 18:00;19
8/11/2015 19:00;0
8/11/2015 20:00;0
8/11/2015 21:00;0
8/11/2015 22:00;0
8/11/2015 23:00;0
9/11/2015 0:00;0
9/11/2015 1:00;1.1
9/11/2015 2:00;0
9/11/2015 3:00;0
9/11/2015 4:00;0
9/11/2015 5:00;0
9/11/2015 6:00;2.2
9/11/2015 7:00;75
9/11/2015 8:00;224.9
9/11/2015 9:00;473.3
9/11/2015 10:00;715
9/11/2015 11:00;868.3
9/11/2015 12:00;962.3
9/11/2015 13:00;646.7
9/11/2015 14:00;694.9
9/11/2015 15:00;286.4
9/11/2015 16:00;372.6
9/11/2015 17:00;96.2
9/11/2015 18:00;2.2
9/11/2015 19:00;0
9/11/2015 20:00;0
9/11/2015 21:00;0
9/11/2015 22:00;0
9/11/2015 23:00;0
10/11/2015 0:00;0
10/11/2015 1:00;0
10/11/2015 2:00;0
10/11/2015 3:00;0
10/11/2015 4:00;1.1
10/11/2015 5:00;0
10/11/2015 6:00;3.4
10/11/2015 7:00;39.2
10/11/2015 8:00;118.6
10/11/2015 9:00;255.1
10/11/2015 10:00;482.3
10/11/2015 11:00;772.1
10/11/2015 12:00;826.9
10/11/2015 13:00;873.9
10/11/2015 14:00;894
10/11/2015 15:00;584.1
10/11/2015 16:00;242.8
10/11/2015 17:00;45.9
10/11/2015 18:00;0
10/11/2015 19:00;0
10/11/2015 20:00;1.1
10/11/2015 21:00;0
10/11/2015 22:00;0
10/11/2015 23:00;0
11/11/2015 0:00;0
11/11/2015 1:00;1.1
11/11/2015 2:00;0
11/11/2015 3:00;0
11/11/2015 4:00;0
11/11/2015 5:00;0
11/11/2015 6:00;0
11/11/2015 7:00;48.1
11/11/2015 8:00;171.2
11/11/2015 9:00;123.1
11/11/2015 10:00;305.5
11/11/2015 11:00;457.6
11/11/2015 12:00;533.7
11/11/2015 13:00;379.3
11/11/2015 14:00;230.5
11/11/2015 15:00;340.2
11/11/2015 16:00;240.6
11/11/2015 17:00;86.2
11/11/2015 18:00;9
11/11/2015 19:00;0
11/11/2015 20:00;0
11/11/2015 21:00;0
11/11/2015 22:00;0
11/11/2015 23:00;0
12/11/2015 0:00;0
12/11/2015 1:00;0
12/11/2015 2:00;0
12/11/2015 3:00;0
12/11/2015 4:00;0
12/11/2015 5:00;0
12/11/2015 6:00;0
12/11/2015 7:00;67.1
12/11/2015 8:00;220.4
12/11/2015 9:00;463.2
12/11/2015 10:00;702.7
12/11/2015 11:00;869.4
12/11/2015 12:00;953.3
12/11/2015 13:00;823.5
12/11/2015 14:00;282
12/11/2015 15:00;481.1
12/11/2015 16:00;164.5
12/11/2015 17:00;231.6
12/11/2015 18:00;20.1
12/11/2015 19:00;0
12/11/2015 20:00;0
12/11/2015 21:00;0
12/11/2015 22:00;0
12/11/2015 23:00;0
13/11/2015 0:00;0
13/11/2015 1:00;0
13/11/2015 2:00;0
13/11/2015 3:00;0
13/11/2015 4:00;0
13/11/2015 5:00;0
13/11/2015 6:00;1.1
13/11/2015 7:00;68.3
13/11/2015 8:00;139.9
13/11/2015 9:00;379.3
13/11/2015 10:00;696
13/11/2015 11:00;790
13/11/2015 12:00;716.1
13/11/2015 13:00;817.9
13/11/2015 14:00;833.6
13/11/2015 15:00;565.1
13/11/2015 16:00;396.1
13/11/2015 17:00;82.8
13/11/2015 18:00;3.4
13/11/2015 19:00;0
13/11/2015 20:00;0
13/11/2015 21:00;0
13/11/2015 22:00;0
13/11/2015 23:00;0
14/11/2015 0:00;0
14/11/2015 1:00;0
14/11/2015 2:00;0
14/11/2015 3:00;0
14/11/2015 4:00;0
14/11/2015 5:00;1.1
14/11/2015 6:00;1.1
14/11/2015 7:00;62.7
14/11/2015 8:00;226
14/11/2015 9:00;464.4
14/11/2015 10:00;697.1
14/11/2015 11:00;833.6
14/11/2015 12:00;835.9
14/11/2015 13:00;815.7
14/11/2015 14:00;645.6
14/11/2015 15:00;538.2
14/11/2015 16:00;277.5
14/11/2015 17:00;92.9
14/11/2015 18:00;7.8
14/11/2015 19:00;0
14/11/2015 20:00;0
14/11/2015 21:00;0
14/11/2015 22:00;0
14/11/2015 23:00;0
15/11/2015 0:00;0
15/11/2015 1:00;0
15/11/2015 2:00;0
15/11/2015 3:00;0
15/11/2015 4:00;0
15/11/2015 5:00;0
15/11/2015 6:00;1.1
15/11/2015 7:00;54.8
15/11/2015 8:00;224.9
15/11/2015 9:00;464.4
15/11/2015 10:00;678.1
15/11/2015 11:00;837
15/11/2015 12:00;919.8
15/11/2015 13:00;919.8
15/11/2015 14:00;840.3
15/11/2015 15:00;609.8
15/11/2015 16:00;106.3
15/11/2015 17:00;40.3
15/11/2015 18:00;4.5
15/11/2015 19:00;0
15/11/2015 20:00;0
15/11/2015 22:00;0
15/11/2015 23:00;0
16/11/2015 0:00;0
16/11/2015 1:00;0
16/11/2015 2:00;0
16/11/2015 3:00;0
16/11/2015 4:00;0
16/11/2015 5:00;0
16/11/2015 6:00;0
16/11/2015 7:00;57.1
16/11/2015 8:00;166.7
16/11/2015 9:00;261.8
16/11/2015 10:00;409.5
16/11/2015 11:00;435.3
16/11/2015 12:00;430.8
16/11/2015 13:00;128.7
16/11/2015 14:00;33.6
16/11/2015 15:00;49.2
16/11/2015 16:00;36.9
16/11/2015 17:00;15.7
16/11/2015 18:00;0
16/11/2015 19:00;0
16/11/2015 20:00;0
16/11/2015 21:00;0
16/11/2015 22:00;0
16/11/2015 23:00;0
17/11/2015 0:00;0
17/11/2015 1:00;0
17/11/2015 2:00;0
17/11/2015 3:00;0
17/11/2015 4:00;0
17/11/2015 5:00;0
17/11/2015 6:00;0
17/11/2015 7:00;17.9
17/11/2015 8:00;123.1
17/11/2015 9:00;276.4
17/11/2015 10:00;240.6
17/11/2015 11:00;175.7
17/11/2015 12:00;237.2
17/11/2015 13:00;320
17/11/2015 14:00;457.6
17/11/2015 15:00;132
17/11/2015 16:00;88.4
17/11/2015 17:00;57.1
17/11/2015 18:00;3.4
17/11/2015 19:00;0
17/11/2015 20:00;0
17/11/2015 21:00;0
17/11/2015 22:00;0
17/11/2015 23:00;0
18/11/2015 7:00;30.2
18/11/2015 8:00;64.9
18/11/2015 9:00;125.3
18/11/2015 10:00;118.6
18/11/2015 11:00;223.8
18/11/2015 12:00;289.8
18/11/2015 13:00;189.1
18/11/2015 14:00;128.7
18/11/2015 15:00;135.4
18/11/2015 16:00;54.8
18/11/2015 17:00;28
18/11/2015 18:00;5.6
18/11/2015 19:00;0
18/11/2015 20:00;0
18/11/2015 21:00;0
18/11/2015 22:00;0
18/11/2015 23:00;0
19/11/2015 0:00;0
19/11/2015 1:00;0
19/11/2015 2:00;1.1
19/11/2015 3:00;1.1
19/11/2015 4:00;0
19/11/2015 5:00;0
19/11/2015 6:00;0
19/11/2015 7:00;34.7
19/11/2015 8:00;105.2
19/11/2015 9:00;176.8
19/11/2015 10:00;236.1
19/11/2015 11:00;376
19/11/2015 12:00;467.7
19/11/2015 13:00;619.9
19/11/2015 14:00;722.8
19/11/2015 15:00;647.9
19/11/2015 16:00;307.7
19/11/2015 17:00;115.3
19/11/2015 18:00;4.5
19/11/2015 19:00;1.1
19/11/2015 20:00;0
19/11/2015 21:00;0
19/11/2015 22:00;0
19/11/2015 23:00;0
20/11/2015 0:00;0
20/11/2015 1:00;1.1
20/11/2015 2:00;0
20/11/2015 3:00;0
20/11/2015 4:00;0
20/11/2015 5:00;0
20/11/2015 6:00;0
20/11/2015 7:00;53.7
20/11/2015 8:00;222.7
20/11/2015 9:00;485.6
20/11/2015 10:00;739.6
20/11/2015 11:00;895.2
20/11/2015 12:00;428.6
20/11/2015 13:00;729.6
20/11/2015 14:00;730.7
20/11/2015 15:00;622.1
20/11/2015 16:00;363.7
20/11/2015 17:00;133.2
20/11/2015 18:00;5.6
20/11/2015 19:00;0
20/11/2015 20:00;0
20/11/2015 21:00;0
20/11/2015 22:00;0
20/11/2015 23:00;0
21/11/2015 0:00;0
21/11/2015 1:00;0
21/11/2015 2:00;0
21/11/2015 3:00;0
21/11/2015 4:00;0
21/11/2015 5:00;0
21/11/2015 6:00;0
21/11/2015 7:00;62.7
21/11/2015 8:00;233.9
21/11/2015 9:00;492.3
21/11/2015 10:00;744.1
21/11/2015 11:00;840.3
21/11/2015 12:00;877.3
21/11/2015 13:00;815.7
21/11/2015 14:00;817.9
21/11/2015 15:00;744.1
21/11/2015 16:00;297.6
21/11/2015 17:00;54.8
21/11/2015 18:00;12.3
21/11/2015 19:00;0
21/11/2015 20:00;0
21/11/2015 21:00;0
21/11/2015 22:00;0
21/11/2015 23:00;1.1
22/11/2015 0:00;0
22/11/2015 1:00;0
22/11/2015 2:00;0
22/11/2015 3:00;0
22/11/2015 4:00;0
22/11/2015 5:00;1.1
22/11/2015 6:00;0
22/11/2015 7:00;62.7
22/11/2015 8:00;233.9
22/11/2015 9:00;489
22/11/2015 10:00;734
22/11/2015 11:00;833.6
22/11/2015 12:00;876.1
22/11/2015 13:00;916.4
22/11/2015 14:00;860.5
22/11/2015 15:00;715
22/11/2015 16:00;449.8
22/11/2015 17:00;183.5
22/11/2015 18:00;24.6
22/11/2015 19:00;4.5
22/11/2015 20:00;1.1
22/11/2015 21:00;0
22/11/2015 22:00;0
22/11/2015 23:00;0
23/11/2015 0:00;0
23/11/2015 1:00;0
23/11/2015 2:00;0
23/11/2015 3:00;0
23/11/2015 6:00;0
23/11/2015 7:00;60.4
23/11/2015 8:00;227.1
23/11/2015 9:00;474.4
23/11/2015 10:00;724
23/11/2015 11:00;834.7
23/11/2015 12:00;875
23/11/2015 13:00;899.6
23/11/2015 14:00;729.6
23/11/2015 15:00;708.3
23/11/2015 16:00;399.5
23/11/2015 17:00;191.3
23/11/2015 18:00;14.5
23/11/2015 19:00;0
23/11/2015 20:00;0
23/11/2015 21:00;0
23/11/2015 22:00;0
23/11/2015 23:00;0
24/11/2015 0:00;0
24/11/2015 1:00;0
24/11/2015 2:00;1.1
24/11/2015 3:00;0
24/11/2015 4:00;0
24/11/2015 5:00;0
24/11/2015 6:00;1.1
24/11/2015 7:00;58.2
24/11/2015 8:00;223.8
24/11/2015 9:00;458.8
24/11/2015 10:00;694.9
24/11/2015 11:00;823.5
24/11/2015 12:00;882.8
24/11/2015 13:00;898.5
24/11/2015 14:00;329
24/11/2015 15:00;374.8
24/11/2015 16:00;289.8
24/11/2015 17:00;142.1
24/11/2015 18:00;14.5
24/11/2015 19:00;0
24/11/2015 20:00;0
24/11/2015 21:00;0
24/11/2015 22:00;0
24/11/2015 23:00;0
25/11/2015 0:00;0
25/11/2015 1:00;0
25/11/2015 2:00;0
25/11/2015 3:00;0
25/11/2015 4:00;0
25/11/2015 5:00;1.1
25/11/2015 6:00;1.1
25/11/2015 7:00;52.6
25/11/2015 8:00;175.7
25/11/2015 9:00;490.1
25/11/2015 10:00;716.1
25/11/2015 11:00;806.8
25/11/2015 12:00;889.6
25/11/2015 13:00;885.1
25/11/2015 14:00;878.4
25/11/2015 15:00;722.8
25/11/2015 16:00;346.9
25/11/2015 17:00;173.4
25/11/2015 18:00;19
25/11/2015 19:00;0
25/11/2015 20:00;0
25/11/2015 21:00;0
25/11/2015 22:00;0
25/11/2015 23:00;1.1
26/11/2015 0:00;0
26/11/2015 1:00;0
26/11/2015 2:00;0
26/11/2015 3:00;0
26/11/2015 4:00;0
26/11/2015 5:00;0
26/11/2015 6:00;0
26/11/2015 7:00;51.5
26/11/2015 8:00;220.4
26/11/2015 9:00;454.3
26/11/2015 10:00;698.2
26/11/2015 11:00;845.9
26/11/2015 12:00;631.1
26/11/2015 13:00;860.5
26/11/2015 14:00;848.2
26/11/2015 15:00;570.7
26/11/2015 16:00;433
26/11/2015 17:00;200.3
26/11/2015 18:00;20.1
26/11/2015 19:00;0
26/11/2015 20:00;0
26/11/2015 21:00;0
26/11/2015 22:00;0
26/11/2015 23:00;0
27/11/2015 0:00;0
27/11/2015 1:00;0
27/11/2015 2:00;0
27/11/2015 3:00;0
27/11/2015 4:00;0
27/11/2015 5:00;0
27/11/2015 6:00;1.1
27/11/2015 7:00;49.2
27/11/2015 8:00;224.9
27/11/2015 9:00;429.7
27/11/2015 10:00;666.9
27/11/2015 11:00;814.6
27/11/2015 12:00;885.1
27/11/2015 13:00;903
27/11/2015 14:00;832.5
27/11/2015 15:00;660.2
27/11/2015 16:00;327.9
27/11/2015 17:00;128.7
27/11/2015 18:00;13.4
27/11/2015 19:00;0
27/11/2015 20:00;0
27/11/2015 21:00;0
27/11/2015 22:00;0
27/11/2015 23:00;1.1
28/11/2015 0:00;0
28/11/2015 1:00;1.1
28/11/2015 2:00;0
28/11/2015 3:00;0
28/11/2015 4:00;0
28/11/2015 5:00;0
28/11/2015 6:00;4.5
28/11/2015 7:00;20.1
28/11/2015 8:00;90.6
28/11/2015 9:00;218.2
28/11/2015 10:00;303.2
28/11/2015 11:00;343.5
28/11/2015 12:00;365.9
28/11/2015 13:00;353.6
28/11/2015 14:00;453.2
28/11/2015 15:00;603.1
28/11/2015 16:00;398.3
28/11/2015 17:00;147.7
28/11/2015 18:00;11.2
28/11/2015 19:00;0
28/11/2015 20:00;0
28/11/2015 21:00;0
28/11/2015 22:00;0
28/11/2015 23:00;1.1
29/11/2015 0:00;0
29/11/2015 1:00;0
29/11/2015 2:00;0
29/11/2015 3:00;0
29/11/2015 4:00;0
29/11/2015 5:00;0
29/11/2015 6:00;0
29/11/2015 7:00;51.5
29/11/2015 8:00;205.9
29/11/2015 9:00;429.7
29/11/2015 10:00;333.4
29/11/2015 11:00;798.9
29/11/2015 12:00;862.7
29/11/2015 13:00;932.1
29/11/2015 14:00;809
29/11/2015 15:00;655.7
29/11/2015 16:00;428.6
29/11/2015 17:00;192.5
29/11/2015 18:00;16.8
29/11/2015 19:00;0
29/11/2015 20:00;1.1
29/11/2015 21:00;0
29/11/2015 22:00;1.1
29/11/2015 23:00;0
30/11/2015 0:00;0
30/11/2015 1:00;0
30/11/2015 2:00;0
30/11/2015 3:00;0
30/11/2015 4:00;1.1
30/11/2015 5:00;0
30/11/2015 6:00;1.1
30/11/2015 7:00;49.2
30/11/2015 8:00;204.8
30/11/2015 9:00;418.5
30/11/2015 10:00;653.5
30/11/2015 11:00;760.9
30/11/2015 12:00;908.6
30/11/2015 13:00;744.1
30/11/2015 14:00;485.6
30/11/2015 15:00;491.2
30/11/2015 16:00;359.2
30/11/2015 17:00;175.7
30/11/2015 18:00;16.8
30/11/2015 19:00;0
30/11/2015 20:00;0
30/11/2015 21:00;0
30/11/2015 22:00;1.1
30/11/2015 23:00;1.1
1/12/2015 0:00;0
1/12/2015 1:00;0
1/12/2015 2:00;1.1
1/12/2015 3:00;0
1/12/2015 4:00;0
1/12/2015 5:00;0
1/12/2015 6:00;0
1/12/2015 7:00;43.6
1/12/2015 8:00;188
1/12/2015 9:00;423
1/12/2015 10:00;581.9
1/12/2015 11:00;755.3
1/12/2015 12:00;870.5
1/12/2015 13:00;804.5
1/12/2015 14:00;755.3
1/12/2015 15:00;659.1
1/12/2015 16:00;437.5
1/12/2015 17:00;135.4
1/12/2015 18:00;5.6
1/12/2015 19:00;0
1/12/2015 21:00;0
1/12/2015 22:00;0
1/12/2015 23:00;0
2/12/2015 0:00;0
2/12/2015 1:00;0
2/12/2015 2:00;0
2/12/2015 3:00;0
2/12/2015 4:00;0
2/12/2015 5:00;0
2/12/2015 6:00;0
2/12/2015 7:00;44.8
2/12/2015 8:00;185.7
2/12/2015 9:00;336.8
2/12/2015 10:00;665.8
2/12/2015 11:00;781
2/12/2015 12:00;852.6
2/12/2015 13:00;881.7
2/12/2015 14:00;791.1
2/12/2015 15:00;631.1
2/12/2015 16:00;239.5
2/12/2015 17:00;160
2/12/2015 18:00;14.5
2/12/2015 19:00;0
2/12/2015 20:00;0
2/12/2015 21:00;0
2/12/2015 22:00;0
2/12/2015 23:00;0
3/12/2015 0:00;1.1
3/12/2015 1:00;0
3/12/2015 2:00;0
3/12/2015 3:00;0
3/12/2015 4:00;0
3/12/2015 5:00;0
3/12/2015 6:00;0
3/12/2015 7:00;48.1
3/12/2015 8:00;181.3
3/12/2015 9:00;415.1
3/12/2015 10:00;647.9
3/12/2015 11:00;795.6
3/12/2015 12:00;866.1
3/12/2015 13:00;788.9
3/12/2015 14:00;835.9
3/12/2015 15:00;381.6
3/12/2015 16:00;63.8
3/12/2015 17:00;207
3/12/2015 18:00;12.3
3/12/2015 19:00;0
3/12/2015 20:00;0
3/12/2015 21:00;1.1
3/12/2015 22:00;0
3/12/2015 23:00;0
4/12/2015 0:00;0
4/12/2015 1:00;0
4/12/2015 2:00;0
4/12/2015 3:00;0
4/12/2015 4:00;0
4/12/2015 5:00;1.1
4/12/2015 6:00;0
4/12/2015 7:00;23.5
4/12/2015 8:00;158.9
4/12/2015 9:00;312.2
4/12/2015 10:00;575.1
4/12/2015 11:00;757.5
4/12/2015 12:00;888.4
4/12/2015 13:00;910.8
4/12/2015 14:00;645.6
4/12/2015 15:00;387.2
4/12/2015 16:00;220.4
4/12/2015 17:00;132
4/12/2015 18:00;7.8
4/12/2015 19:00;0
4/12/2015 20:00;0
4/12/2015 21:00;0
4/12/2015 22:00;0
4/12/2015 23:00;0
5/12/2015 0:00;0
5/12/2015 1:00;0
5/12/2015 2:00;1.1
5/12/2015 3:00;0
5/12/2015 4:00;0
5/12/2015 5:00;0
5/12/2015 6:00;0
5/12/2015 7:00;47
5/12/2015 8:00;204.8
5/12/2015 9:00;421.8
5/12/2015 10:00;651.2
5/12/2015 11:00;791.1
5/12/2015 12:00;872.8
5/12/2015 13:00;872.8
5/12/2015 14:00;795.6
5/12/2015 15:00;490.1
5/12/2015 16:00;189.1
5/12/2015 17:00;160
5/12/2015 18:00;12.3
5/12/2015 19:00;0
5/12/2015 20:00;0
5/12/2015 21:00;0
5/12/2015 22:00;0
5/12/2015 23:00;1.1
6/12/2015 0:00;0
6/12/2015 1:00;0
6/12/2015 2:00;0
6/12/2015 3:00;0
6/12/2015 4:00;1.1
6/12/2015 5:00;0
6/12/2015 6:00;0
6/12/2015 7:00;29.1
6/12/2015 8:00;198.1
6/12/2015 9:00;411.8
6/12/2015 10:00;643.4
6/12/2015 11:00;786.6
6/12/2015 12:00;868.3
6/12/2015 13:00;882.8
6/12/2015 14:00;800
6/12/2015 15:00;508
6/12/2015 16:00;221.6
6/12/2015 17:00;135.4
6/12/2015 18:00;16.8
6/12/2015 19:00;0
6/12/2015 20:00;0
6/12/2015 21:00;0
6/12/2015 22:00;0
6/12/2015 23:00;0
7/12/2015 0:00;0
7/12/2015 1:00;0
7/12/2015 2:00;0
7/12/2015 3:00;1.1
7/12/2015 4:00;1.1
7/12/2015 5:00;0
7/12/2015 6:00;1.1
7/12/2015 7:00;42.5
7/12/2015 8:00;196.9
7/12/2015 9:00;410.7
7/12/2015 10:00;644.5
7/12/2015 11:00;792.2
7/12/2015 12:00;872.8
7/12/2015 13:00;879.5
7/12/2015 14:00;823.5
7/12/2015 15:00;669.1
7/12/2015 16:00;418.5
7/12/2015 17:00;138.7
7/12/2015 18:00;12.3
7/12/2015 19:00;0
7/12/2015 20:00;0
7/12/2015 21:00;0
7/12/2015 22:00;0
7/12/2015 23:00;0
8/12/2015 0:00;0
8/12/2015 1:00;0
8/12/2015 2:00;0
8/12/2015 3:00;0
8/12/2015 4:00;0
8/12/2015 5:00;0
8/12/2015 6:00;1.1
8/12/2015 7:00;45.9
8/12/2015 8:00;156.7
8/12/2015 9:00;400.6
8/12/2015 10:00;598.6
8/12/2015 11:00;660.2
8/12/2015 12:00;840.3
8/12/2015 13:00;731.8
8/12/2015 14:00;471.1
8/12/2015 15:00;703.8
8/12/2015 16:00;333.4
8/12/2015 17:00;79.4
8/12/2015 18:00;16.8
8/12/2015 19:00;0
8/12/2015 20:00;0
8/12/2015 21:00;0
8/12/2015 22:00;0
8/12/2015 23:00;1.1
9/12/2015 0:00;0
9/12/2015 1:00;0
9/12/2015 2:00;0
9/12/2015 3:00;0
9/12/2015 4:00;0
9/12/2015 5:00;0
9/12/2015 6:00;1.1
9/12/2015 7:00;39.2
9/12/2015 8:00;190.2
9/12/2015 9:00;395
9/12/2015 10:00;625.5
9/12/2015 11:00;781
9/12/2015 12:00;877.3
9/12/2015 13:00;669.1
9/12/2015 14:00;580.7
9/12/2015 15:00;393.9
9/12/2015 16:00;371.5
9/12/2015 17:00;171.2
9/12/2015 18:00;20.1
9/12/2015 19:00;0
9/12/2015 20:00;0
9/12/2015 21:00;0
9/12/2015 22:00;0
9/12/2015 23:00;0
10/12/2015 0:00;0
10/12/2015 1:00;0
10/12/2015 2:00;0
10/12/2015 3:00;0
10/12/2015 4:00;0
10/12/2015 5:00;0
10/12/2015 6:00;0
10/12/2015 7:00;40.3
10/12/2015 8:00;192.5
10/12/2015 9:00;395
10/12/2015 10:00;632.2
10/12/2015 11:00;776.5
10/12/2015 12:00;858.2
10/12/2015 13:00;875
10/12/2015 14:00;768.7
10/12/2015 15:00;655.7
10/12/2015 16:00;419.6
10/12/2015 17:00;196.9
10/12/2015 18:00;35.8
10/12/2015 19:00;0
10/12/2015 20:00;0
10/12/2015 21:00;0
10/12/2015 22:00;0
10/12/2015 23:00;0
11/12/2015 0:00;0
11/12/2015 1:00;1.1
11/12/2015 2:00;0
11/12/2015 3:00;0
11/12/2015 4:00;0
11/12/2015 5:00;0
11/12/2015 6:00;1.1
11/12/2015 7:00;39.2
11/12/2015 8:00;186.9
11/12/2015 9:00;398.3
11/12/2015 10:00;624.4
11/12/2015 11:00;773.2
11/12/2015 12:00;856
11/12/2015 13:00;876.1
11/12/2015 14:00;810.1
11/12/2015 15:00;549.4
11/12/2015 16:00;181.3
11/12/2015 17:00;146.6
11/12/2015 18:00;17.9
11/12/2015 19:00;0
11/12/2015 20:00;0
11/12/2015 21:00;0
11/12/2015 22:00;0
11/12/2015 23:00;0
12/12/2015 0:00;0
12/12/2015 1:00;0
12/12/2015 2:00;0
12/12/2015 3:00;1.1
12/12/2015 4:00;1.1
12/12/2015 5:00;0
12/12/2015 6:00;0
12/12/2015 7:00;34.7
12/12/2015 8:00;139.9
12/12/2015 9:00;381.6
12/12/2015 10:00;618.8
12/12/2015 11:00;764.2
12/12/2015 12:00;849.3
12/12/2015 13:00;864.9
12/12/2015 14:00;794.5
12/12/2015 15:00;655.7
12/12/2015 16:00;194.7
12/12/2015 17:00;171.2
12/12/2015 18:00;20.1
12/12/2015 19:00;0
12/12/2015 20:00;0
12/12/2015 21:00;0
12/12/2015 22:00;0
12/12/2015 23:00;0
13/12/2015 0:00;0
13/12/2015 1:00;0
13/12/2015 2:00;0
13/12/2015 3:00;0
13/12/2015 4:00;0
13/12/2015 5:00;0
13/12/2015 6:00;0
13/12/2015 7:00;36.9
13/12/2015 8:00;171.2
13/12/2015 9:00;387.2
13/12/2015 10:00;600.9
13/12/2015 11:00;751.9
13/12/2015 12:00;829.1
13/12/2015 13:00;833.6
13/12/2015 14:00;736.3
13/12/2015 15:00;307.7
13/12/2015 16:00;303.2
13/12/2015 17:00;117.5
13/12/2015 18:00;20.1
13/12/2015 19:00;0
13/12/2015 20:00;0
13/12/2015 21:00;0
13/12/2015 22:00;0
13/12/2015 23:00;0
14/12/2015 0:00;0
14/12/2015 1:00;0
14/12/2015 2:00;0
14/12/2015 3:00;1.1
14/12/2015 4:00;0
14/12/2015 5:00;0
14/12/2015 6:00;1.1
14/12/2015 7:00;14.5
14/12/2015 8:00;26.9
14/12/2015 9:00;64.9
14/12/2015 10:00;320
14/12/2015 11:00;311.1
14/12/2015 12:00;343.5
14/12/2015 13:00;279.7
14/12/2015 14:00;156.7
14/12/2015 15:00;171.2
14/12/2015 16:00;343.5
14/12/2015 17:00;86.2
14/12/2015 18:00;13.4
14/12/2015 19:00;0
14/12/2015 20:00;0
14/12/2015 21:00;0
14/12/2015 22:00;1.1
14/12/2015 23:00;0
15/12/2015 0:00;1.1
15/12/2015 1:00;0
15/12/2015 2:00;0
15/12/2015 3:00;0
15/12/2015 4:00;1.1
15/12/2015 5:00;0
15/12/2015 6:00;1.1
15/12/2015 7:00;48.1
15/12/2015 8:00;64.9
15/12/2015 9:00;134.3
15/12/2015 10:00;161.1
15/12/2015 11:00;363.7
15/12/2015 12:00;610.9
15/12/2015 13:00;660.2
15/12/2015 14:00;450.9
15/12/2015 15:00;457.6
15/12/2015 16:00;223.8
15/12/2015 17:00;67.1
15/12/2015 18:00;15.7
15/12/2015 19:00;0
15/12/2015 20:00;0
15/12/2015 21:00;0
15/12/2015 22:00;0
15/12/2015 23:00;0
16/12/2015 0:00;0
16/12/2015 1:00;1.1
16/12/2015 2:00;0
16/12/2015 3:00;0
16/12/2015 4:00;1.1
16/12/2015 5:00;0
16/12/2015 6:00;0
16/12/2015 7:00;34.7
16/12/2015 8:00;173.4
16/12/2015 9:00;380.4
16/12/2015 10:00;614.3
16/12/2015 11:00;781
16/12/2015 12:00;882.8
16/12/2015 13:00;195.8
16/12/2015 14:00;286.4
16/12/2015 15:00;614.3
16/12/2015 16:00;419.6
16/12/2015 17:00;204.8
16/12/2015 18:00;24.6
16/12/2015 19:00;0
16/12/2015 20:00;0
16/12/2015 21:00;0
16/12/2015 22:00;0
16/12/2015 23:00;0
17/12/2015 0:00;0
17/12/2015 1:00;1.1
17/12/2015 2:00;0
17/12/2015 3:00;1.1
17/12/2015 4:00;0
17/12/2015 5:00;0
17/12/2015 6:00;3.4
17/12/2015 7:00;24.6
17/12/2015 8:00;147.7
17/12/2015 9:00;348
17/12/2015 10:00;618.8
17/12/2015 11:00;787.7
17/12/2015 12:00;864.9
17/12/2015 13:00;882.8
17/12/2015 14:00;749.7
17/12/2015 15:00;633.3
17/12/2015 16:00;403.9
17/12/2015 17:00;118.6
17/12/2015 18:00;22.4
17/12/2015 19:00;0
17/12/2015 20:00;0
17/12/2015 21:00;0
17/12/2015 22:00;0
17/12/2015 23:00;0
18/12/2015 0:00;0
18/12/2015 1:00;1.1
18/12/2015 2:00;0
18/12/2015 3:00;0
18/12/2015 4:00;0
18/12/2015 5:00;0
18/12/2015 6:00;1.1
18/12/2015 7:00;25.7
18/12/2015 8:00;153.3
18/12/2015 9:00;392.7
18/12/2015 10:00;623.3
18/12/2015 11:00;595.3
18/12/2015 12:00;866.1
18/12/2015 13:00;876.1
18/12/2015 14:00;703.8
18/12/2015 15:00;70.5
18/12/2015 16:00;79.4
18/12/2015 17:00;266.3
