FechaHora;RadSolar
25/05/2013 17:00;97.2
25/05/2013 18:00;16.5
25/05/2013 19:00;1.0
25/05/2013 20:00;0.0
25/05/2013 21:00;0.0
25/05/2013 22:00;0.0
25/05/2013 23:00;0.0
26/05/2013;0.0
26/05/2013 1:00;0.0
26/05/2013 2:00;0.0
26/05/2013 3:00;0.0
26/05/2013 4:00;0.0
26/05/2013 5:00;0.0
26/05/2013 6:00;0.0
26/05/2013 8:00;60.3
26/05/2013 9:00;88.4
26/05/2013 10:00;116.6
26/05/2013 11:00;96.2
26/05/2013 12:00;83.6
26/05/2013 13:00;119.5
26/05/2013 14:00;131.2
26/05/2013 15:00;162.3
26/05/2013 16:00;179.8
26/05/2013 17:00;132.2
26/05/2013 18:00;46.6
26/05/2013 19:00;0.0
26/05/2013 20:00;0.0
26/05/2013 21:00;0.0
26/05/2013 22:00;0.0
26/05/2013 23:00;0.0
27/05/2013;0.0
27/05/2013 1:00;0.0
27/05/2013 2:00;0.0
27/05/2013 3:00;0.0
27/05/2013 4:00;0.0
27/05/2013 5:00;0.0
27/05/2013 6:00;0.0
27/05/2013 7:00;23.3
27/05/2013 8:00;123.4
27/05/2013 9:00;261.4
27/05/2013 10:00;461.6
27/05/2013 11:00;481.0
27/05/2013 12:00;724.0
27/05/2013 13:00;785.2
27/05/2013 14:00;584.1
27/05/2013 15:00;474.2
27/05/2013 16:00;354.7
27/05/2013 17:00;119.5
27/05/2013 18:00;22.4
27/05/2013 19:00;0.0
27/05/2013 20:00;0.0
27/05/2013 21:00;0.0
27/05/2013 22:00;0.0
27/05/2013 23:00;0.0
28/05/2013;0.0
28/05/2013 1:00;0.0
28/05/2013 2:00;0.0
28/05/2013 3:00;0.0
28/05/2013 4:00;0.0
28/05/2013 5:00;0.0
28/05/2013 6:00;0.0
28/05/2013 7:00;14.6
28/05/2013 8:00;62.2
28/05/2013 9:00;164.2
28/05/2013 10:00;327.5
28/05/2013 11:00;544.2
28/05/2013 12:00;361.5
28/05/2013 13:00;174.9
28/05/2013 14:00;657.9
28/05/2013 15:00;445.1
28/05/2013 16:00;179.8
28/05/2013 17:00;105.9
28/05/2013 18:00;47.6
28/05/2013 19:00;0.0
28/05/2013 20:00;0.0
28/05/2013 21:00;0.0
28/05/2013 22:00;0.0
28/05/2013 23:00;0.0
29/05/2013;0.0
29/05/2013 1:00;0.0
29/05/2013 2:00;0.0
29/05/2013 3:00;0.0
29/05/2013 4:00;0.0
29/05/2013 5:00;0.0
29/05/2013 6:00;0.0
29/05/2013 7:00;32.1
29/05/2013 8:00;105.9
29/05/2013 9:00;342.1
29/05/2013 10:00;381.9
29/05/2013 11:00;361.5
29/05/2013 12:00;363.5
29/05/2013 13:00;318.8
29/05/2013 14:00;405.2
29/05/2013 15:00;187.6
29/05/2013 16:00;206.0
29/05/2013 17:00;227.4
29/05/2013 18:00;66.1
29/05/2013 19:00;1.0
29/05/2013 20:00;0.0
29/05/2013 21:00;0.0
29/05/2013 22:00;0.0
29/05/2013 23:00;0.0
30/05/2013;0.0
30/05/2013 1:00;0.0
30/05/2013 2:00;0.0
30/05/2013 3:00;0.0
30/05/2013 4:00;0.0
30/05/2013 5:00;0.0
30/05/2013 6:00;0.0
30/05/2013 7:00;18.5
30/05/2013 8:00;162.3
30/05/2013 9:00;357.6
30/05/2013 10:00;506.3
30/05/2013 11:00;588.9
30/05/2013 12:00;412.1
30/05/2013 13:00;245.9
30/05/2013 14:00;660.8
30/05/2013 15:00;259.5
30/05/2013 16:00;291.5
30/05/2013 17:00;110.8
30/05/2013 18:00;20.4
30/05/2013 19:00;0.0
30/05/2013 20:00;0.0
30/05/2013 21:00;0.0
30/05/2013 22:00;0.0
30/05/2013 23:00;0.0
31/05/2013;0.0
31/05/2013 1:00;0.0
31/05/2013 2:00;0.0
31/05/2013 3:00;0.0
31/05/2013 4:00;0.0
31/05/2013 5:00;0.0
31/05/2013 6:00;0.0
31/05/2013 7:00;13.6
31/05/2013 8:00;62.2
31/05/2013 9:00;150.6
31/05/2013 10:00;160.3
31/05/2013 11:00;152.6
31/05/2013 12:00;214.8
31/05/2013 13:00;194.4
31/05/2013 14:00;214.8
31/05/2013 15:00;384.8
31/05/2013 16:00;399.4
31/05/2013 17:00;327.5
31/05/2013 18:00;53.4
31/05/2013 19:00;2.9
31/05/2013 20:00;0.0
31/05/2013 21:00;0.0
31/05/2013 22:00;0.0
31/05/2013 23:00;0.0
1/06/2013;0.0
1/06/2013 1:00;0.0
1/06/2013 2:00;0.0
1/06/2013 3:00;0.0
1/06/2013 4:00;0.0
1/06/2013 5:00;0.0
1/06/2013 6:00;0.0
1/06/2013 7:00;53.4
1/06/2013 8:00;146.7
1/06/2013 9:00;368.3
1/06/2013 10:00;512.1
1/06/2013 11:00;539.4
1/06/2013 15:00;235.2
1/06/2013 16:00;135.1
1/06/2013 17:00;143.8
1/06/2013 18:00;49.6
1/06/2013 19:00;0.0
1/06/2013 20:00;0.0
1/06/2013 21:00;0.0
1/06/2013 22:00;0.0
1/06/2013 23:00;0.0
2/06/2013;0.0
2/06/2013 1:00;0.0
2/06/2013 2:00;1.0
2/06/2013 3:00;0.0
2/06/2013 4:00;0.0
2/06/2013 5:00;0.0
2/06/2013 6:00;0.0
2/06/2013 7:00;31.1
2/06/2013 8:00;96.2
2/06/2013 9:00;193.4
2/06/2013 10:00;176.9
2/06/2013 11:00;466.5
2/06/2013 12:00;441.2
2/06/2013 13:00;321.7
2/06/2013 14:00;504.4
2/06/2013 15:00;481.0
2/06/2013 16:00;391.6
2/06/2013 17:00;132.2
2/06/2013 18:00;24.3
2/06/2013 19:00;1.0
2/06/2013 20:00;0.0
2/06/2013 21:00;0.0
2/06/2013 22:00;0.0
2/06/2013 23:00;0.0
3/06/2013;0.0
3/06/2013 1:00;0.0
3/06/2013 2:00;0.0
3/06/2013 3:00;0.0
3/06/2013 4:00;0.0
3/06/2013 5:00;0.0
3/06/2013 6:00;0.0
3/06/2013 7:00;14.6
3/06/2013 8:00;62.2
3/06/2013 9:00;236.2
3/06/2013 10:00;385.8
3/06/2013 11:00;409.1
3/06/2013 12:00;354.7
3/06/2013 13:00;564.6
3/06/2013 14:00;350.8
3/06/2013 15:00;448.0
3/06/2013 16:00;421.8
3/06/2013 17:00;278.9
3/06/2013 18:00;55.4
3/06/2013 19:00;1.9
3/06/2013 20:00;0.0
3/06/2013 21:00;0.0
3/06/2013 22:00;0.0
3/06/2013 23:00;0.0
4/06/2013;0.0
4/06/2013 1:00;0.0
4/06/2013 2:00;0.0
4/06/2013 3:00;0.0
4/06/2013 4:00;0.0
4/06/2013 5:00;0.0
4/06/2013 6:00;0.0
4/06/2013 7:00;10.7
4/06/2013 8:00;72.9
4/06/2013 9:00;116.6
4/06/2013 10:00;110.8
4/06/2013 11:00;70.9
4/06/2013 12:00;40.8
4/06/2013 13:00;70.9
4/06/2013 14:00;180.8
4/06/2013 15:00;436.3
4/06/2013 16:00;476.2
4/06/2013 17:00;196.3
4/06/2013 18:00;23.3
4/06/2013 19:00;0.0
4/06/2013 20:00;0.0
4/06/2013 21:00;0.0
4/06/2013 22:00;0.0
4/06/2013 23:00;0.0
5/06/2013;0.0
5/06/2013 1:00;0.0
5/06/2013 2:00;0.0
5/06/2013 3:00;0.0
5/06/2013 4:00;0.0
5/06/2013 5:00;0.0
5/06/2013 6:00;0.0
5/06/2013 7:00;13.6
5/06/2013 8:00;50.5
5/06/2013 9:00;78.7
5/06/2013 10:00;87.5
5/06/2013 11:00;152.6
5/06/2013 12:00;299.3
5/06/2013 13:00;366.4
5/06/2013 14:00;569.5
5/06/2013 15:00;389.7
5/06/2013 16:00;222.5
5/06/2013 17:00;161.3
5/06/2013 18:00;49.6
5/06/2013 19:00;1.0
5/06/2013 20:00;0.0
5/06/2013 21:00;0.0
5/06/2013 22:00;0.0
5/06/2013 23:00;0.0
6/06/2013;0.0
6/06/2013 1:00;1.0
6/06/2013 2:00;0.0
6/06/2013 3:00;0.0
6/06/2013 4:00;0.0
6/06/2013 5:00;0.0
6/06/2013 6:00;0.0
6/06/2013 7:00;26.2
6/06/2013 8:00;191.4
6/06/2013 9:00;357.6
6/06/2013 10:00;458.7
6/06/2013 11:00;558.8
6/06/2013 12:00;565.6
6/06/2013 13:00;601.6
6/06/2013 14:00;432.5
6/06/2013 15:00;393.6
6/06/2013 16:00;357.6
6/06/2013 17:00;134.1
6/06/2013 18:00;27.2
6/06/2013 19:00;2.9
6/06/2013 20:00;0.0
6/06/2013 21:00;0.0
6/06/2013 22:00;0.0
6/06/2013 23:00;0.0
7/06/2013;0.0
7/06/2013 1:00;0.0
7/06/2013 2:00;0.0
7/06/2013 3:00;0.0
7/06/2013 4:00;0.0
7/06/2013 5:00;0.0
7/06/2013 6:00;0.0
7/06/2013 8:00;46.6
7/06/2013 9:00;105.0
7/06/2013 10:00;188.5
7/06/2013 11:00;246.8
7/06/2013 12:00;396.5
7/06/2013 13:00;308.1
7/06/2013 14:00;213.8
7/06/2013 15:00;185.6
7/06/2013 16:00;175.9
7/06/2013 17:00;164.2
7/06/2013 18:00;37.9
7/06/2013 19:00;1.0
7/06/2013 20:00;0.0
7/06/2013 21:00;0.0
7/06/2013 22:00;0.0
7/06/2013 23:00;0.0
8/06/2013;0.0
8/06/2013 1:00;0.0
8/06/2013 2:00;0.0
8/06/2013 3:00;0.0
8/06/2013 4:00;0.0
8/06/2013 5:00;0.0
8/06/2013 6:00;0.0
8/06/2013 7:00;27.2
8/06/2013 8:00;114.7
8/06/2013 9:00;223.5
8/06/2013 10:00;190.5
8/06/2013 11:00;311.0
8/06/2013 12:00;330.4
8/06/2013 13:00;283.8
8/06/2013 14:00;188.5
8/06/2013 15:00;132.2
8/06/2013 16:00;48.6
8/06/2013 17:00;24.3
8/06/2013 18:00;9.7
8/06/2013 19:00;1.0
8/06/2013 20:00;0.0
8/06/2013 21:00;0.0
8/06/2013 22:00;0.0
8/06/2013 23:00;0.0
9/06/2013;0.0
9/06/2013 1:00;0.0
9/06/2013 2:00;0.0
9/06/2013 3:00;0.0
9/06/2013 4:00;0.0
9/06/2013 5:00;0.0
9/06/2013 6:00;0.0
9/06/2013 7:00;12.6
9/06/2013 8:00;39.8
9/06/2013 9:00;87.5
9/06/2013 10:00;105.0
9/06/2013 11:00;98.2
9/06/2013 12:00;157.4
9/06/2013 13:00;125.4
9/06/2013 14:00;171.0
9/06/2013 15:00;226.4
9/06/2013 16:00;89.4
9/06/2013 17:00;102.0
9/06/2013 18:00;41.8
9/06/2013 19:00;1.0
9/06/2013 20:00;0.0
9/06/2013 21:00;0.0
9/06/2013 22:00;0.0
9/06/2013 23:00;0.0
10/06/2013;0.0
10/06/2013 1:00;0.0
10/06/2013 2:00;0.0
10/06/2013 3:00;0.0
10/06/2013 4:00;0.0
10/06/2013 5:00;0.0
10/06/2013 6:00;0.0
10/06/2013 7:00;16.5
10/06/2013 8:00;66.1
10/06/2013 9:00;149.7
10/06/2013 10:00;314.9
10/06/2013 11:00;446.1
10/06/2013 12:00;668.6
10/06/2013 13:00;543.2
10/06/2013 14:00;315.8
10/06/2013 15:00;442.2
10/06/2013 16:00;244.9
10/06/2013 17:00;80.7
10/06/2013 18:00;24.3
10/06/2013 19:00;0.0
10/06/2013 20:00;0.0
10/06/2013 21:00;0.0
10/06/2013 22:00;0.0
10/06/2013 23:00;0.0
11/06/2013;0.0
11/06/2013 1:00;0.0
11/06/2013 2:00;0.0
11/06/2013 3:00;0.0
11/06/2013 4:00;0.0
11/06/2013 5:00;0.0
11/06/2013 6:00;0.0
11/06/2013 7:00;18.5
11/06/2013 8:00;39.8
11/06/2013 10:00;20.4
11/06/2013 11:00;107.9
11/06/2013 12:00;159.4
11/06/2013 13:00;152.6
11/06/2013 14:00;279.9
11/06/2013 15:00;411.1
11/06/2013 16:00;428.6
11/06/2013 17:00;225.5
11/06/2013 18:00;59.3
11/06/2013 19:00;0.0
11/06/2013 20:00;0.0
11/06/2013 21:00;0.0
11/06/2013 22:00;0.0
11/06/2013 23:00;0.0
12/06/2013;0.0
12/06/2013 1:00;0.0
12/06/2013 2:00;0.0
12/06/2013 3:00;0.0
12/06/2013 4:00;0.0
12/06/2013 5:00;0.0
12/06/2013 6:00;0.0
12/06/2013 7:00;20.4
12/06/2013 8:00;69.0
12/06/2013 9:00;120.5
12/06/2013 10:00;235.2
12/06/2013 11:00;407.2
12/06/2013 12:00;363.5
12/06/2013 13:00;513.1
12/06/2013 14:00;492.7
12/06/2013 15:00;295.4
12/06/2013 16:00;200.2
12/06/2013 17:00;64.1
12/06/2013 18:00;32.1
12/06/2013 19:00;1.0
12/06/2013 20:00;0.0
12/06/2013 21:00;0.0
12/06/2013 22:00;0.0
12/06/2013 23:00;0.0
13/06/2013;0.0
13/06/2013 1:00;0.0
13/06/2013 2:00;0.0
13/06/2013 3:00;0.0
13/06/2013 4:00;0.0
13/06/2013 5:00;0.0
13/06/2013 6:00;0.0
13/06/2013 7:00;23.3
13/06/2013 8:00;75.8
13/06/2013 9:00;145.8
13/06/2013 10:00;270.2
13/06/2013 11:00;435.4
13/06/2013 12:00;400.4
13/06/2013 13:00;292.5
13/06/2013 14:00;302.2
13/06/2013 15:00;337.2
13/06/2013 16:00;258.5
13/06/2013 17:00;309.0
13/06/2013 18:00;69.0
13/06/2013 19:00;0.0
13/06/2013 20:00;0.0
13/06/2013 21:00;0.0
13/06/2013 22:00;0.0
13/06/2013 23:00;0.0
14/06/2013;0.0
14/06/2013 1:00;0.0
14/06/2013 2:00;0.0
14/06/2013 3:00;0.0
14/06/2013 4:00;0.0
14/06/2013 5:00;0.0
14/06/2013 6:00;0.0
14/06/2013 8:00;31.1
14/06/2013 9:00;63.2
14/06/2013 10:00;72.9
14/06/2013 11:00;118.6
14/06/2013 12:00;124.4
14/06/2013 13:00;121.5
14/06/2013 14:00;112.7
14/06/2013 15:00;119.5
14/06/2013 16:00;254.6
14/06/2013 17:00;98.2
14/06/2013 18:00;24.3
14/06/2013 19:00;1.0
14/06/2013 20:00;0.0
14/06/2013 21:00;0.0
14/06/2013 22:00;0.0
14/06/2013 23:00;0.0
15/06/2013;0.0
15/06/2013 1:00;0.0
15/06/2013 2:00;0.0
15/06/2013 3:00;0.0
15/06/2013 4:00;0.0
15/06/2013 5:00;0.0
15/06/2013 6:00;0.0
15/06/2013 7:00;10.7
15/06/2013 8:00;59.3
15/06/2013 9:00;105.0
15/06/2013 10:00;234.2
15/06/2013 11:00;319.7
15/06/2013 12:00;332.4
15/06/2013 13:00;501.5
15/06/2013 14:00;630.7
15/06/2013 15:00;466.5
15/06/2013 16:00;312.0
15/06/2013 17:00;88.4
15/06/2013 18:00;27.2
15/06/2013 19:00;2.9
15/06/2013 20:00;0.0
15/06/2013 21:00;0.0
15/06/2013 22:00;0.0
15/06/2013 23:00;0.0
16/06/2013;0.0
16/06/2013 1:00;0.0
16/06/2013 2:00;0.0
16/06/2013 3:00;0.0
16/06/2013 4:00;0.0
16/06/2013 5:00;0.0
16/06/2013 6:00;0.0
16/06/2013 7:00;25.3
16/06/2013 8:00;181.7
16/06/2013 9:00;201.2
16/06/2013 10:00;238.1
16/06/2013 11:00;343.1
16/06/2013 12:00;359.6
16/06/2013 13:00;169.1
16/06/2013 14:00;505.3
16/06/2013 15:00;377.1
16/06/2013 16:00;392.6
16/06/2013 17:00;159.4
16/06/2013 18:00;49.6
16/06/2013 19:00;2.9
16/06/2013 20:00;1.0
16/06/2013 21:00;0.0
16/06/2013 22:00;0.0
16/06/2013 23:00;0.0
17/06/2013;0.0
17/06/2013 1:00;0.0
17/06/2013 2:00;0.0
17/06/2013 3:00;0.0
17/06/2013 4:00;0.0
17/06/2013 5:00;0.0
17/06/2013 6:00;0.0
17/06/2013 7:00;26.2
17/06/2013 8:00;137.0
17/06/2013 9:00;243.9
17/06/2013 10:00;186.6
17/06/2013 11:00;398.4
17/06/2013 12:00;380.0
17/06/2013 13:00;669.6
17/06/2013 14:00;326.5
17/06/2013 15:00;240.0
17/06/2013 16:00;234.2
17/06/2013 17:00;114.7
17/06/2013 18:00;24.3
17/06/2013 19:00;0.0
17/06/2013 20:00;0.0
17/06/2013 21:00;0.0
17/06/2013 22:00;0.0
17/06/2013 23:00;0.0
18/06/2013;0.0
18/06/2013 1:00;0.0
18/06/2013 2:00;0.0
18/06/2013 3:00;0.0
18/06/2013 4:00;0.0
18/06/2013 5:00;0.0
18/06/2013 6:00;0.0
18/06/2013 7:00;16.5
18/06/2013 8:00;51.5
18/06/2013 9:00;147.7
18/06/2013 10:00;143.8
18/06/2013 11:00;124.4
18/06/2013 12:00;265.3
18/06/2013 13:00;204.1
18/06/2013 14:00;347.9
18/06/2013 15:00;211.9
18/06/2013 16:00;116.6
18/06/2013 17:00;57.3
18/06/2013 18:00;28.2
18/06/2013 19:00;1.0
18/06/2013 20:00;0.0
18/06/2013 21:00;0.0
18/06/2013 22:00;0.0
18/06/2013 23:00;0.0
19/06/2013;0.0
19/06/2013 1:00;0.0
19/06/2013 2:00;0.0
19/06/2013 3:00;0.0
19/06/2013 4:00;0.0
19/06/2013 5:00;0.0
19/06/2013 6:00;0.0
19/06/2013 8:00;56.4
19/06/2013 9:00;172.0
19/06/2013 10:00;222.5
19/06/2013 11:00;220.6
19/06/2013 12:00;277.9
19/06/2013 13:00;224.5
19/06/2013 14:00;334.3
19/06/2013 15:00;303.2
19/06/2013 16:00;234.2
19/06/2013 17:00;105.9
19/06/2013 18:00;56.4
19/06/2013 19:00;1.0
19/06/2013 20:00;0.0
19/06/2013 21:00;0.0
19/06/2013 22:00;0.0
19/06/2013 23:00;0.0
20/06/2013;0.0
20/06/2013 1:00;0.0
20/06/2013 2:00;0.0
20/06/2013 3:00;0.0
20/06/2013 4:00;0.0
20/06/2013 5:00;0.0
20/06/2013 6:00;0.0
20/06/2013 8:00;39.8
20/06/2013 9:00;80.7
20/06/2013 10:00;144.8
20/06/2013 11:00;252.7
20/06/2013 12:00;388.7
20/06/2013 13:00;489.8
20/06/2013 14:00;329.4
20/06/2013 15:00;509.2
20/06/2013 16:00;362.5
20/06/2013 17:00;139.9
20/06/2013 18:00;26.2
20/06/2013 19:00;0.0
20/06/2013 20:00;0.0
20/06/2013 21:00;0.0
20/06/2013 22:00;0.0
20/06/2013 23:00;0.0
21/06/2013;0.0
21/06/2013 1:00;0.0
21/06/2013 2:00;0.0
21/06/2013 3:00;0.0
21/06/2013 4:00;0.0
21/06/2013 5:00;0.0
21/06/2013 6:00;0.0
21/06/2013 8:00;31.1
21/06/2013 9:00;312.9
21/06/2013 10:00;490.8
21/06/2013 11:00;349.9
21/06/2013 12:00;470.4
21/06/2013 13:00;680.3
21/06/2013 14:00;674.4
21/06/2013 15:00;462.6
21/06/2013 16:00;357.6
21/06/2013 17:00;109.8
21/06/2013 18:00;40.8
21/06/2013 19:00;2.9
21/06/2013 20:00;0.0
21/06/2013 21:00;0.0
21/06/2013 22:00;0.0
21/06/2013 23:00;0.0
22/06/2013;0.0
22/06/2013 1:00;0.0
22/06/2013 2:00;0.0
22/06/2013 3:00;0.0
22/06/2013 4:00;0.0
22/06/2013 5:00;0.0
22/06/2013 6:00;0.0
22/06/2013 8:00;20.4
22/06/2013 9:00;58.3
22/06/2013 10:00;206.0
22/06/2013 11:00;429.5
22/06/2013 12:00;569.5
22/06/2013 13:00;457.7
22/06/2013 14:00;444.1
22/06/2013 15:00;356.7
22/06/2013 16:00;260.4
22/06/2013 17:00;127.3
22/06/2013 18:00;28.2
22/06/2013 19:00;1.0
22/06/2013 20:00;0.0
22/06/2013 21:00;0.0
22/06/2013 22:00;0.0
22/06/2013 23:00;0.0
23/06/2013;0.0
23/06/2013 1:00;0.0
23/06/2013 2:00;0.0
23/06/2013 3:00;0.0
23/06/2013 4:00;0.0
23/06/2013 5:00;0.0
23/06/2013 6:00;0.0
23/06/2013 7:00;18.5
23/06/2013 8:00;36.0
23/06/2013 9:00;23.3
23/06/2013 10:00;29.2
23/06/2013 11:00;113.7
23/06/2013 12:00;340.1
23/06/2013 13:00;747.3
23/06/2013 14:00;443.1
23/06/2013 15:00;401.4
23/06/2013 16:00;283.8
23/06/2013 17:00;172.0
23/06/2013 18:00;27.2
23/06/2013 19:00;1.9
23/06/2013 20:00;0.0
23/06/2013 21:00;0.0
23/06/2013 22:00;0.0
23/06/2013 23:00;0.0
24/06/2013;0.0
24/06/2013 1:00;0.0
24/06/2013 2:00;0.0
24/06/2013 3:00;0.0
24/06/2013 4:00;0.0
24/06/2013 5:00;0.0
24/06/2013 6:00;0.0
24/06/2013 7:00;19.4
24/06/2013 8:00;47.6
24/06/2013 9:00;176.9
24/06/2013 10:00;266.3
24/06/2013 11:00;152.6
24/06/2013 12:00;131.2
24/06/2013 13:00;501.5
24/06/2013 14:00;472.3
24/06/2013 15:00;331.4
24/06/2013 16:00;101.1
24/06/2013 17:00;36.9
24/06/2013 18:00;10.7
24/06/2013 19:00;0.0
24/06/2013 20:00;0.0
24/06/2013 21:00;0.0
24/06/2013 22:00;0.0
24/06/2013 23:00;0.0
25/06/2013;0.0
25/06/2013 1:00;0.0
25/06/2013 2:00;0.0
25/06/2013 3:00;0.0
25/06/2013 4:00;0.0
25/06/2013 5:00;0.0
25/06/2013 6:00;0.0
25/06/2013 7:00;47.6
25/06/2013 8:00;128.3
25/06/2013 9:00;212.8
25/06/2013 10:00;441.2
25/06/2013 11:00;629.7
25/06/2013 12:00;666.7
25/06/2013 13:00;401.4
25/06/2013 14:00;290.6
25/06/2013 15:00;417.9
25/06/2013 16:00;169.1
25/06/2013 17:00;106.9
25/06/2013 18:00;32.1
25/06/2013 19:00;1.0
25/06/2013 20:00;0.0
25/06/2013 21:00;0.0
25/06/2013 22:00;0.0
25/06/2013 23:00;0.0
26/06/2013;0.0
26/06/2013 1:00;0.0
26/06/2013 2:00;0.0
26/06/2013 3:00;0.0
26/06/2013 4:00;0.0
26/06/2013 5:00;0.0
26/06/2013 6:00;0.0
26/06/2013 8:00;107.9
26/06/2013 9:00;304.2
26/06/2013 10:00;512.1
26/06/2013 11:00;392.6
26/06/2013 12:00;577.3
26/06/2013 13:00;394.6
26/06/2013 14:00;415.0
26/06/2013 15:00;288.6
26/06/2013 16:00;406.2
26/06/2013 17:00;194.4
26/06/2013 18:00;49.6
26/06/2013 19:00;3.9
26/06/2013 20:00;0.0
26/06/2013 21:00;0.0
26/06/2013 22:00;0.0
26/06/2013 23:00;0.0
27/06/2013;0.0
27/06/2013 1:00;0.0
27/06/2013 2:00;0.0
27/06/2013 3:00;0.0
27/06/2013 4:00;0.0
27/06/2013 5:00;0.0
27/06/2013 6:00;0.0
27/06/2013 7:00;20.4
27/06/2013 8:00;69.0
27/06/2013 9:00;221.6
27/06/2013 10:00;383.9
27/06/2013 11:00;407.2
27/06/2013 12:00;644.3
27/06/2013 13:00;404.3
27/06/2013 14:00;643.3
27/06/2013 15:00;192.4
27/06/2013 16:00;95.2
27/06/2013 17:00;26.2
27/06/2013 18:00;24.3
27/06/2013 19:00;2.9
27/06/2013 20:00;0.0
27/06/2013 21:00;0.0
27/06/2013 22:00;0.0
27/06/2013 23:00;0.0
28/06/2013;0.0
28/06/2013 1:00;0.0
28/06/2013 2:00;0.0
28/06/2013 3:00;0.0
28/06/2013 4:00;0.0
28/06/2013 5:00;0.0
28/06/2013 6:00;1.0
28/06/2013 7:00;21.4
28/06/2013 8:00;122.4
28/06/2013 9:00;382.9
28/06/2013 10:00;282.8
28/06/2013 11:00;408.2
28/06/2013 12:00;751.2
28/06/2013 13:00;751.2
28/06/2013 14:00;682.2
28/06/2013 15:00;465.5
28/06/2013 16:00;450.0
28/06/2013 17:00;129.3
28/06/2013 18:00;52.5
28/06/2013 19:00;1.9
28/06/2013 20:00;0.0
28/06/2013 22:00;0.0
28/06/2013 23:00;0.0
29/06/2013;0.0
29/06/2013 1:00;0.0
29/06/2013 2:00;0.0
29/06/2013 3:00;0.0
29/06/2013 4:00;0.0
29/06/2013 5:00;0.0
29/06/2013 6:00;0.0
29/06/2013 8:00;31.1
29/06/2013 9:00;260.4
29/06/2013 10:00;486.9
29/06/2013 11:00;565.6
29/06/2013 12:00;265.3
29/06/2013 13:00;111.8
29/06/2013 14:00;553.0
29/06/2013 15:00;576.3
29/06/2013 16:00;432.5
29/06/2013 17:00;272.1
29/06/2013 18:00;62.2
29/06/2013 19:00;2.9
29/06/2013 20:00;0.0
29/06/2013 21:00;0.0
29/06/2013 22:00;0.0
29/06/2013 23:00;0.0
30/06/2013;0.0
30/06/2013 1:00;0.0
30/06/2013 2:00;0.0
30/06/2013 3:00;0.0
30/06/2013 4:00;0.0
30/06/2013 5:00;0.0
30/06/2013 6:00;0.0
30/06/2013 9:00;67.1
30/06/2013 10:00;306.1
30/06/2013 11:00;493.7
30/06/2013 12:00;311.0
30/06/2013 13:00;110.8
30/06/2013 14:00;256.6
30/06/2013 15:00;297.4
30/06/2013 16:00;152.6
30/06/2013 17:00;219.6
30/06/2013 18:00;55.4
30/06/2013 19:00;2.9
30/06/2013 20:00;0.0
30/06/2013 21:00;0.0
30/06/2013 22:00;0.0
30/06/2013 23:00;0.0
1/07/2013;0.0
7/11/2013 12:00;476.2
7/11/2013 13:00;751.2
7/11/2013 14:00;564.6
7/11/2013 15:00;412.1
7/11/2013 16:00;350.8
7/11/2013 17:00;64.1
7/11/2013 18:00;15.5
7/11/2013 19:00;0.0
7/11/2013 20:00;0.0
7/11/2013 21:00;0.0
7/11/2013 22:00;0.0
7/11/2013 23:00;0.0
8/11/2013;0.0
8/11/2013 1:00;0.0
8/11/2013 2:00;0.0
8/11/2013 3:00;0.0
8/11/2013 4:00;0.0
8/11/2013 5:00;0.0
8/11/2013 6:00;0.0
8/11/2013 7:00;67.1
8/11/2013 8:00;146.7
8/11/2013 9:00;285.7
8/11/2013 10:00;461.6
8/11/2013 11:00;539.4
8/11/2013 12:00;89.4
8/11/2013 13:00;123.4
8/11/2013 14:00;468.4
8/11/2013 15:00;479.1
8/11/2013 16:00;260.4
8/11/2013 17:00;132.2
8/11/2013 18:00;27.2
8/11/2013 19:00;0.0
8/11/2013 20:00;0.0
8/11/2013 21:00;0.0
8/11/2013 22:00;0.0
8/11/2013 23:00;0.0
9/11/2013;0.0
9/11/2013 1:00;0.0
9/11/2013 2:00;0.0
9/11/2013 3:00;0.0
9/11/2013 4:00;0.0
9/11/2013 5:00;0.0
9/11/2013 6:00;1.0
9/11/2013 7:00;56.4
9/11/2013 8:00;161.3
9/11/2013 9:00;375.1
9/11/2013 10:00;676.4
9/11/2013 11:00;750.2
9/11/2013 12:00;658.9
9/11/2013 13:00;533.5
9/11/2013 14:00;707.5
9/11/2013 15:00;335.3
9/11/2013 16:00;115.6
9/11/2013 17:00;142.9
9/11/2013 18:00;22.4
9/11/2013 19:00;0.0
9/11/2013 20:00;0.0
9/11/2013 21:00;0.0
9/11/2013 22:00;0.0
9/11/2013 23:00;0.0
10/11/2013;0.0
10/11/2013 1:00;0.0
10/11/2013 2:00;0.0
10/11/2013 3:00;0.0
10/11/2013 4:00;0.0
10/11/2013 5:00;0.0
10/11/2013 6:00;1.0
10/11/2013 7:00;79.7
10/11/2013 8:00;252.7
10/11/2013 9:00;382.9
10/11/2013 10:00;469.4
10/11/2013 11:00;548.1
10/11/2013 12:00;608.4
10/11/2013 13:00;697.8
10/11/2013 14:00;817.3
10/11/2013 15:00;213.8
10/11/2013 16:00;77.7
10/11/2013 17:00;69.0
10/11/2013 18:00;15.5
10/11/2013 19:00;1.0
10/11/2013 20:00;0.0
10/11/2013 21:00;0.0
10/11/2013 22:00;0.0
10/11/2013 23:00;0.0
11/11/2013;0.0
11/11/2013 1:00;0.0
11/11/2013 2:00;0.0
